Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B01285,119.0,2015-01-06 04:58:00,2015-01-06 05:24:00,119.0,-73.92615723620794,40.837826991698684
B00887,,2015-01-09 08:57:00,2015-01-09 09:13:00,,,
B01899,,2015-01-14 12:02:00,2015-01-14 12:30:00,,,
B02617,211.0,2015-01-10 19:29:43,2015-01-10 19:55:43,211.0,-74.00153756565634,40.72388811004153
B02764,233.0,2015-01-16 16:45:24,2015-01-16 17:03:24,233.0,-73.97044256869238,40.74991407790198
B02617,125.0,2015-01-17 04:04:54,2015-01-17 04:33:54,125.0,-74.00748581800949,40.726290410281024
B02617,252.0,2015-01-13 00:02:53,2015-01-13 00:26:53,252.0,-73.81565681270993,40.7881930167285
b01346,,2015-01-17 17:24:52,2015-01-17 17:40:52,,,
B01300,265.0,2015-01-03 21:23:00,2015-01-03 21:41:00,,,
B02764,158.0,2015-01-07 20:50:13,2015-01-07 21:10:13,158.0,-74.0089841047852,40.73503540069646
B02764,230.0,2015-01-14 11:28:52,2015-01-14 11:39:52,230.0,-73.98419648907571,40.75981761719165
B02764,61.0,2015-01-07 15:40:34,2015-01-07 15:53:34,61.0,-73.93928705867955,40.67446941826625
B02764,132.0,2015-01-05 20:10:37,2015-01-05 20:28:37,132.0,-73.78653298335013,40.64698489239493
B02617,231.0,2015-01-03 17:46:21,2015-01-03 18:03:21,231.0,-74.007879708664,40.71777273626497
B02617,228.0,2015-01-08 21:30:00,2015-01-08 21:59:00,228.0,-74.01127116962877,40.65235464953823
B02764,163.0,2015-01-08 21:52:16,2015-01-08 22:09:16,163.0,-73.97756868222716,40.76442140578658
B02764,237.0,2015-01-16 10:41:00,2015-01-16 10:53:00,237.0,-73.9656345353807,40.76861518381137
B02598,161.0,2015-01-08 18:17:40,2015-01-08 18:40:40,161.0,-73.97769793122406,40.758028043526075
B01312,,2015-01-07 22:51:00,2015-01-07 23:12:00,,,
B01300,265.0,2015-01-08 12:36:00,2015-01-08 12:49:00,,,
B02617,231.0,2015-01-12 05:57:09,2015-01-12 06:10:09,231.0,-74.007879708664,40.71777273626497
B01315,,2015-01-05 10:07:00,2015-01-05 10:31:00,,,
B02764,87.0,2015-01-08 05:54:07,2015-01-08 06:24:07,87.0,-74.00749598562426,40.706808451665665
B02598,132.0,2015-01-02 22:50:02,2015-01-02 23:19:02,132.0,-73.78653298335013,40.64698489239493
B01285,94.0,2015-01-01 17:08:00,2015-01-01 17:22:00,94.0,-73.89953593442144,40.85815519618384
B02598,48.0,2015-01-03 19:11:19,2015-01-03 19:30:19,48.0,-73.989844643133,40.76225275531919
B02764,179.0,2015-01-17 00:41:45,2015-01-17 00:53:45,179.0,-73.92833318686118,40.771570243583206
B00254,,2015-01-13 13:50:00,2015-01-13 14:10:00,,,
B00310,212.0,2015-01-02 22:23:00,2015-01-02 22:33:00,212.0,-73.86967965711686,40.82790214858725
B01066,265.0,2015-01-16 20:52:00,2015-01-16 21:05:00,,,
B02598,164.0,2015-01-07 20:22:08,2015-01-07 20:36:08,164.0,-73.98515639467685,40.748574629356526
B02617,186.0,2015-01-15 17:47:55,2015-01-15 18:17:55,186.0,-73.9924375369761,40.74849718140483
B01282,,2015-01-13 17:47:26,2015-01-13 18:07:26,,,
B02764,4.0,2015-01-06 18:25:00,2015-01-06 18:55:00,4.0,-73.97696825691759,40.72375214158459
B02617,231.0,2015-01-14 12:08:18,2015-01-14 12:32:18,231.0,-74.007879708664,40.71777273626497
B02682,164.0,2015-01-16 20:17:41,2015-01-16 20:30:41,164.0,-73.98515639467685,40.748574629356526
B00310,183.0,2015-01-08 20:09:00,2015-01-08 20:19:00,183.0,-73.83158179959668,40.84917261718242
B01315,,2015-01-16 22:12:00,2015-01-16 22:24:00,,,
b01346,,2015-01-03 14:59:45,2015-01-03 15:18:45,,,
B02598,263.0,2015-01-08 10:34:25,2015-01-08 10:53:25,263.0,-73.95100987481806,40.77876585543422
B01667,,2015-01-12 21:35:00,2015-01-12 22:05:00,,,
B02764,161.0,2015-01-13 19:29:28,2015-01-13 19:49:28,161.0,-73.97769793122406,40.758028043526075
B01651,,2015-01-12 11:07:20,2015-01-12 11:18:20,,,
B02764,161.0,2015-01-15 16:46:37,2015-01-15 17:12:37,161.0,-73.97769793122406,40.758028043526075
B02598,163.0,2015-01-14 21:54:10,2015-01-14 22:09:10,163.0,-73.97756868222716,40.76442140578658
B01285,235.0,2015-01-07 11:20:00,2015-01-07 11:47:00,235.0,-73.91597542466444,40.85252114926332
B02598,163.0,2015-01-10 19:12:38,2015-01-10 19:33:38,163.0,-73.97756868222716,40.76442140578658
B01087,,2015-01-14 14:50:00,2015-01-14 15:04:00,,,
B01083,127.0,2015-01-07 20:24:00,2015-01-07 20:46:00,127.0,-73.91930823586213,40.86607500072765
B02617,161.0,2015-01-13 14:22:51,2015-01-13 14:43:51,161.0,-73.97769793122406,40.758028043526075
B00013,,2015-01-07 22:50:00,2015-01-07 23:20:00,,,
B01312,,2015-01-07 21:32:00,2015-01-07 22:00:00,,,
B02764,144.0,2015-01-10 02:07:07,2015-01-10 02:32:07,144.0,-73.99691854183824,40.72088889344507
B02764,165.0,2015-01-01 16:46:38,2015-01-01 17:10:38,165.0,-73.95682460583807,40.62092404874607
B01315,,2015-01-02 13:14:00,2015-01-02 13:31:00,,,
B02682,238.0,2015-01-06 10:41:04,2015-01-06 10:57:04,238.0,-73.97304890061596,40.79170493442689
B02617,123.0,2015-01-12 21:35:46,2015-01-12 21:49:46,123.0,-73.96433367133908,40.59995429251373
b01346,,2015-01-14 09:42:30,2015-01-14 10:07:30,,,
B01777,243.0,2015-01-07 23:59:00,2015-01-08 00:29:00,243.0,-73.93283148761273,40.85710828331415
B02764,230.0,2015-01-03 00:06:24,2015-01-03 00:18:24,230.0,-73.98419648907571,40.75981761719165
B02764,112.0,2015-01-09 12:41:36,2015-01-09 13:11:36,112.0,-73.9495403048219,40.72950628420855
B02598,209.0,2015-01-16 20:28:52,2015-01-16 20:52:52,209.0,-74.00366456329898,40.70907274279292
